Date,Price_Feb2025,Time_Feb2025,Yield_Feb2025,Price_May2025,Time_May2025,Yield_May2025,Price_Aug2025,Time_Aug2025,Yield_Aug2025,Price_Nov2025,Time_Nov2025,Yield_Nov2025,Price_Feb2026,Time_Feb2026,Yield_Feb2026,Price_May2026,Time_May2026,Yield_May2026,Price_Aug2026,Time_Aug2026,Yield_Aug2026,Price_Nov2026,Time_Nov2026,Yield_Nov2026,Price_Feb2027,Time_Feb2027,Yield_Feb2027,Price_May2027,Time_May2027,Yield_May2027,Price_Aug2027,Time_Aug2027,Yield_Aug2027,Price_Nov2027,Time_Nov2027,Yield_Nov2027,Price_Feb2028,Time_Feb2028,Yield_Feb2028,Price_May2028,Time_May2028,Yield_May2028,Price_Aug2028,Time_Aug2028,Yield_Aug2028,Price_Nov2028,Time_Nov2028,Yield_Nov2028,Price_Feb2029,Time_Feb2029,Yield_Feb2029,Price_May2029,Time_May2029,Yield_May2029,Price_Aug2029,Time_Aug2029,Yield_Aug2029,Price_May2030,Time_May2030,Yield_May2030,Price_Aug2030,Time_Aug2030,Yield_Aug2030,Price_Nov2030,Time_Nov2030,Yield_Nov2030,Price_Feb2031,Time_Feb2031,Yield_Feb2031,Price_May2031,Time_May2031,Yield_May2031,Price_Aug2031,Time_Aug2031,Yield_Aug2031,Price_Nov2031,Time_Nov2031,Yield_Nov2031,Price_Feb2032,Time_Feb2032,Yield_Feb2032,Price_May2032,Time_May2032,Yield_May2032,Price_Aug2032,Time_Aug2032,Yield_Aug2032,Price_Nov2032,Time_Nov2032,Yield_Nov2032,Price_Feb2033,Time_Feb2033,Yield_Feb2033,Price_May2033,Time_May2033,Yield_May2033,Price_Aug2033,Time_Aug2033,Yield_Aug2033,Price_Nov2033,Time_Nov2033,Yield_Nov2033,Price_Feb2034,Time_Feb2034,Yield_Feb2034,Price_May2034,Time_May2034,Yield_May2034,Price_Aug2034,Time_Aug2034,Yield_Aug2034,Price_Nov2034,Time_Nov2034,Yield_Nov2034,Price_Feb2036,Time_Feb2036,Yield_Feb2036,Price_Feb2037,Time_Feb2037,Yield_Feb2037,Price_May2037,Time_May2037,Yield_May2037,Price_Feb2038,Time_Feb2038,Yield_Feb2038,Price_May2038,Time_May2038,Yield_May2038,Price_Feb2039,Time_Feb2039,Yield_Feb2039,Price_May2039,Time_May2039,Yield_May2039,Price_Aug2039,Time_Aug2039,Yield_Aug2039
2024-03-01,96.042,0.9609856262833676,0.04295,94.439,1.2046543463381245,0.048339999999999994,93.745,1.4565366187542779,0.04503,92.527,1.7084188911704312,0.04627,91.86,1.9603011635865846,0.04401,90.765,2.2039698836413417,0.04458,89.921,2.455852156057495,0.04383,89.125,2.707734428473648,0.043129999999999995,88.374,2.9596167008898013,0.04233,87.329,3.2032854209445585,0.04282,86.466,3.455167693360712,0.04259,85.717,3.707049965776865,0.04212,84.799,3.9589322381930185,0.04218,83.955,4.205338809034908,0.0421,83.351,4.457221081451061,0.04134,82.43,4.7091033538672145,0.04156,81.639,4.960985626283367,0.0414,80.707,5.204654346338125,0.04167,79.783,5.456536618754278,0.041870000000000004,77.405,6.203969883641341,0.04176,76.578,6.455852156057495,0.0418,75.894,6.707734428473648,0.041609999999999994,75.665,6.959616700889802,0.04053,74.329,7.2032854209445585,0.04165,73.537,7.455167693360712,0.04169,72.708,7.707049965776865,0.04184,71.937,7.958932238193018,0.04186,71.193,8.205338809034908,0.04188,70.448,8.457221081451062,0.041890000000000004,69.804,8.709103353867214,0.04176,69.066,8.960985626283367,0.04178,68.381,9.204654346338124,0.041749999999999995,67.682,9.456536618754278,0.04173,67.097,9.708418891170432,0.04157,66.421,9.960301163586584,0.04154,65.102,10.203969883641342,0.043410000000000004,68.182,10.455852156057494,0.03871,65.64,10.707734428473648,0.042539999999999994,62.433,11.958932238193018,0.03981,59.557,12.960985626283367,0.04042,58.727,13.204654346338124,0.04074,56.393,13.960301163586584,0.04149,55.584,14.203969883641342,0.0418,53.459,14.959616700889802,0.04233,52.708,15.203285420944558,0.04259,52.075,15.455167693360712,0.042679999999999996
2024-03-04,95.951,0.9527720739219713,0.04409,94.373,1.1964407939767283,0.04905,93.745,1.4483230663928817,0.04503,92.438,1.700205338809035,0.04693,91.782,1.9520876112251881,0.04452,90.643,2.195756331279945,0.045259999999999995,89.792,2.4476386036960984,0.044480000000000006,88.992,2.6995208761122518,0.04375,88.246,2.951403148528405,0.04287,87.178,3.1950718685831623,0.043410000000000004,86.313,3.4469541409993156,0.04315,85.563,3.698836413415469,0.042649999999999993,84.634,3.9507186858316223,0.04271,83.794,4.1971252566735116,0.0426,83.197,4.4490075290896645,0.04179,82.26,4.700889801505818,0.042030000000000005,81.484,4.952772073921971,0.04182,80.541,5.196440793976728,0.042089999999999995,79.654,5.448323066392882,0.042199999999999994,77.235,6.195756331279945,0.042140000000000004,76.416,6.447638603696099,0.04216,75.738,6.699520876112252,0.04194,75.501,6.951403148528406,0.04086,74.164,7.195071868583162,0.04198,73.366,7.446954140999315,0.04202,72.541,7.698836413415469,0.04216,71.767,7.950718685831622,0.04218,71.01,8.19712525667351,0.04222000000000001,70.27,8.449007529089664,0.04221,69.613,8.700889801505818,0.0421,68.89,8.952772073921972,0.042089999999999995,68.21,9.196440793976729,0.042039999999999994,67.552,9.44832306639288,0.04195,66.936,9.700205338809035,0.04184,66.204,9.952087611225188,0.041890000000000004,65.102,10.195756331279945,0.043410000000000004,68.182,10.447638603696099,0.03871,65.64,10.699520876112253,0.042539999999999994,62.228,11.950718685831623,0.0401,59.363,12.952772073921972,0.04069,58.54,13.196440793976729,0.040999999999999995,56.204,13.952087611225188,0.041740000000000006,55.409,14.195756331279945,0.042030000000000005,53.254,14.951403148528405,0.0426,52.511,15.195071868583161,0.04285,51.888,15.446954140999315,0.04293
2024-03-05,95.951,0.9500342231348392,0.04409,94.432,1.1937029431895962,0.04863000000000001,93.745,1.4455852156057496,0.04503,92.516,1.6974674880219027,0.04650000000000001,91.872,1.949349760438056,0.04407,90.732,2.193018480492813,0.04486,89.902,2.4449007529089664,0.044020000000000004,89.133,2.6967830253251197,0.04319,88.375,2.948665297741273,0.042409999999999996,87.325,3.19233401779603,0.042910000000000004,86.488,3.4442162902121836,0.04259,85.742,3.696098562628337,0.0421,84.817,3.9479808350444903,0.04218,83.97,4.1943874058863795,0.04211,83.408,4.446269678302532,0.04124,82.487,4.698151950718686,0.04146,81.731,4.950034223134839,0.04122,80.795,5.193702943189596,0.04149,79.929,5.44558521560575,0.04157,77.54,6.193018480492813,0.04151,76.727,6.444900752908967,0.04153,76.06,6.69678302532512,0.04131,75.831,6.9486652977412735,0.04024,74.5,7.19233401779603,0.04135,73.712,7.444216290212183,0.04139,72.903,7.696098562628337,0.04151,72.133,7.94798083504449,0.04154,71.395,8.19438740588638,0.04156,70.657,8.446269678302533,0.04156,70.001,8.698151950718685,0.04146,69.279,8.950034223134839,0.04146,68.596,9.193702943189596,0.041429999999999995,67.927,9.44558521560575,0.04137,67.35,9.697467488021903,0.0412,66.555,9.949349760438055,0.04136,65.102,10.193018480492814,0.043410000000000004,68.182,10.444900752908966,0.03871,65.64,10.69678302532512,0.042539999999999994,62.718,11.94798083504449,0.03944,59.896,12.950034223134839,0.03999,59.09,13.193702943189596,0.040279999999999996,56.766,13.949349760438055,0.04102,55.988,14.193018480492814,0.04128999999999999,53.845,14.948665297741274,0.04186,53.106,15.19233401779603,0.0421,52.49,15.444216290212184,0.04217
2024-03-06,96.033,0.947296372347707,0.04341999999999999,94.428,1.1909650924024642,0.048780000000000004,93.745,1.4428473648186173,0.04503,92.525,1.6947296372347707,0.046509999999999996,91.914,1.946611909650924,0.043890000000000005,90.745,2.190280629705681,0.04485,89.92,2.4421629021218343,0.04398,89.17,2.6940451745379876,0.04308,88.424,2.945927446954141,0.04226,87.353,3.189596167008898,0.04285,86.534,3.4414784394250515,0.042460000000000005,85.803,3.693360711841205,0.04194,84.899,3.9452429842573578,0.04196,84.056,4.191649555099247,0.041890000000000004,83.506,4.4435318275154,0.04099,82.595,4.695414099931554,0.0412,81.873,4.947296372347707,0.04088,80.937,5.190965092402464,0.04117,80.087,5.4428473648186175,0.04122,77.756,6.190280629705681,0.04107,76.949,6.442162902121835,0.04109,76.289,6.694045174537988,0.04087,76.103,6.945927446954141,0.03973,74.753,7.189596167008898,0.04089,73.976,7.441478439425051,0.04092,73.173,7.693360711841205,0.04104,72.423,7.945242984257358,0.04104,71.684,8.191649555099247,0.04107,70.963,8.4435318275154,0.04105,70.311,8.695414099931554,0.04095,69.591,8.947296372347708,0.04096,68.946,9.190965092402465,0.04088,68.257,9.442847364818617,0.04086,67.687,9.69472963723477,0.04069,66.759,9.946611909650924,0.04106,65.102,10.190280629705681,0.043410000000000004,68.182,10.442162902121835,0.03871,65.64,10.694045174537989,0.042539999999999994,63.189,11.945242984257359,0.03881,60.414,12.947296372347708,0.03932,59.615,13.190965092402465,0.03961,57.333,13.946611909650924,0.0403,56.546,14.190280629705681,0.04059,54.417,14.94592744695414,0.041139999999999996,53.696,15.189596167008897,0.04136,53.087,15.441478439425051,0.041429999999999995
2024-03-07,96.101,0.944558521560575,0.04278,94.484,1.1882272416153319,0.04838,93.745,1.4401095140314852,0.04503,92.6,1.6919917864476386,0.0461,92.013,1.943874058863792,0.04338,90.862,2.187542778918549,0.04431,90.041,2.439425051334702,0.04347,89.299,2.6913073237508556,0.04257,88.523,2.943189596167009,0.041909999999999996,87.491,3.186858316221766,0.04238,86.684,3.4387405886379194,0.04198,85.95,3.6906228610540723,0.04149,85.081,3.9425051334702257,0.041440000000000005,84.233,4.188911704312115,0.0414,83.681,4.440793976728268,0.04054,82.798,4.692676249144422,0.04069,82.086,4.944558521560575,0.040369999999999996,81.109,5.188227241615332,0.040780000000000004,80.257,5.4401095140314855,0.04085,77.929,6.187542778918549,0.04072,77.127,6.439425051334703,0.04074,76.467,6.691307323750856,0.04053,76.28,6.9431895961670085,0.0394,74.919,7.186858316221766,0.04059,74.138,7.438740588637919,0.04063,73.324,7.690622861054073,0.04077,72.557,7.942505133470226,0.040819999999999995,71.819,8.188911704312115,0.04085,71.092,8.44079397672827,0.040839999999999994,70.43,8.692676249144421,0.04077,69.709,8.944558521560575,0.040780000000000004,69.036,9.188227241615332,0.04074,68.358,9.440109514031485,0.040709999999999996,67.782,9.69199178644764,0.040549999999999996,66.98,9.943874058863791,0.04073,65.102,10.18754277891855,0.043410000000000004,68.182,10.439425051334702,0.03871,65.64,10.691307323750856,0.042539999999999994,63.281,11.942505133470226,0.0387,60.501,12.944558521560575,0.039220000000000005,59.702,13.188227241615332,0.0395,57.402,13.943874058863791,0.040220000000000006,56.639,14.18754277891855,0.04048,54.511,14.94318959616701,0.04103,53.794,15.186858316221766,0.04125,53.193,15.43874058863792,0.04131
2024-03-08,96.137,0.9418206707734429,0.04276,94.555,1.1854893908281998,0.04808,93.745,1.4373716632443532,0.04503,92.676,1.6892539356605065,0.04583,92.091,1.9411362080766599,0.043120000000000006,90.947,2.184804928131417,0.044039999999999996,90.141,2.43668720054757,0.04315,89.401,2.6885694729637235,0.04227,88.696,2.940451745379877,0.04135,87.603,3.184120465434634,0.04208,86.807,3.436002737850787,0.04166,86.079,3.6878850102669403,0.04117,85.205,3.9397672826830936,0.04115,84.367,4.186173853524983,0.041100000000000005,83.818,4.438056125941136,0.04024,82.903,4.689938398357289,0.04048,82.215,4.941820670773443,0.04011,81.236,5.1854893908282,0.04053,80.397,5.437371663244353,0.04058,78.05,6.184804928131417,0.040519999999999994,77.25,6.436687200547571,0.04054,76.585,6.6885694729637235,0.040350000000000004,76.398,6.940451745379876,0.039220000000000005,75.047,7.184120465434634,0.040389999999999995,74.233,7.436002737850787,0.0405,73.437,7.687885010266941,0.04062,72.672,7.939767282683094,0.04066,71.924,8.186173853524982,0.040709999999999996,71.186,8.438056125941136,0.04072,70.531,8.68993839835729,0.04064,69.799,8.941820670773442,0.04066,69.119,9.1854893908282,0.040650000000000006,68.439,9.437371663244353,0.04062,67.854,9.689253935660506,0.04047,67.073,9.94113620807666,0.04062,65.102,10.184804928131417,0.043410000000000004,68.182,10.43668720054757,0.03871,65.64,10.688569472963723,0.042539999999999994,63.279,11.939767282683095,0.03873,60.482,12.941820670773442,0.03927,59.671,13.1854893908282,0.03957,57.358,13.94113620807666,0.0403,56.575,14.184804928131417,0.04058,54.446,14.940451745379876,0.041139999999999996,53.732,15.184120465434633,0.04135,53.083,15.436002737850787,0.04147
2024-03-11,96.129,0.9336071184120466,0.042969999999999994,94.506,1.1772758384668036,0.048639999999999996,93.745,1.429158110882957,0.04503,92.584,1.68104038329911,0.046509999999999996,92.001,1.9329226557152634,0.0437,90.836,2.1765913757700206,0.044669999999999994,90.021,2.428473648186174,0.04376,89.303,2.6803559206023273,0.04273,88.516,2.9322381930184807,0.042089999999999995,87.462,3.1759069130732374,0.04263,86.668,3.4277891854893907,0.04217,85.947,3.679671457905544,0.04163,85.047,3.9315537303216974,0.04166,84.217,4.177960301163586,0.04156,83.669,4.42984257357974,0.040670000000000005,82.766,4.681724845995893,0.04087,82.043,4.933607118412047,0.04057,81.088,5.177275838466803,0.04092,80.256,5.429158110882957,0.04093,77.893,6.176591375770021,0.04087,77.081,6.4284736481861735,0.04091,76.428,6.680355920602327,0.040679999999999994,76.243,6.93223819301848,0.03954,74.881,7.175906913073238,0.04072,74.087,7.427789185489391,0.04079,73.288,7.6796714579055445,0.0409,72.522,7.931553730321697,0.040940000000000004,71.767,8.177960301163587,0.04099,71.032,8.429842573579739,0.040999999999999995,70.386,8.681724845995893,0.04089,69.657,8.933607118412047,0.04091,68.972,9.177275838466803,0.0409,68.298,9.429158110882957,0.04085,67.717,9.681040383299111,0.0407,66.995,9.932922655715263,0.04075,65.102,10.17659137577002,0.043410000000000004,68.182,10.428473648186174,0.03871,65.64,10.680355920602327,0.042539999999999994,63.226,11.931553730321697,0.03881,60.45,12.933607118412047,0.03932,59.635,13.177275838466803,0.03962,57.341,13.932922655715263,0.040330000000000005,56.573,14.17659137577002,0.04059,54.432,14.932238193018481,0.041159999999999995,53.726,15.175906913073238,0.04136,53.097,15.427789185489392,0.04146
2024-03-12,96.053,0.9308692676249144,0.04398,94.473,1.1745379876796715,0.04906,93.745,1.4264202600958247,0.04503,92.539,1.678302532511978,0.04689,91.924,1.9301848049281314,0.04421,90.744,2.1738535249828885,0.0452,89.912,2.425735797399042,0.044320000000000005,89.178,2.6776180698151952,0.04331,88.376,2.9295003422313486,0.04269,87.315,3.1731690622861053,0.04321,86.507,3.4250513347022586,0.04276,85.764,3.676933607118412,0.042249999999999996,84.861,3.9288158795345653,0.04226,84.039,4.175222450376454,0.04211,83.457,4.427104722792608,0.041280000000000004,82.529,4.678986995208761,0.04152,81.807,4.930869267624915,0.04119,80.84,5.174537987679671,0.04154,80.001,5.426420260095825,0.041550000000000004,77.61,6.1738535249828885,0.04149,76.787,6.425735797399041,0.04153,76.135,6.677618069815195,0.041280000000000004,75.949,6.929500342231348,0.040119999999999996,74.567,7.173169062286106,0.04134,73.786,7.425051334702259,0.04136,72.983,7.676933607118412,0.04147,72.204,7.928815879534565,0.04152,71.466,8.175222450376454,0.04153,70.739,8.427104722792608,0.04151,70.074,8.678986995208762,0.041429999999999995,69.346,8.930869267624914,0.041440000000000005,68.642,9.174537987679672,0.041440000000000005,67.973,9.426420260095824,0.04138,67.38,9.678302532511978,0.04124,66.683,9.930184804928132,0.04124,65.102,10.173853524982889,0.043410000000000004,68.182,10.425735797399042,0.03871,65.64,10.677618069815194,0.042539999999999994,62.823,11.928815879534566,0.03936,60.036,12.930869267624914,0.03987,59.212,13.174537987679672,0.04018,56.903,13.930184804928132,0.0409,56.106,14.173853524982889,0.0412,54.002,14.929500342231348,0.041710000000000004,53.283,15.173169062286105,0.041929999999999995,52.643,15.425051334702259,0.042030000000000005
2024-03-13,96.025,0.9281314168377823,0.04443,94.461,1.1718001368925393,0.04929,93.745,1.4236824093086926,0.04503,92.475,1.675564681724846,0.04739,91.859,1.9274469541409993,0.044649999999999995,90.653,2.1711156741957565,0.04573000000000001,89.82,2.42299794661191,0.044809999999999996,89.084,2.674880219028063,0.04376,88.253,2.926762491444216,0.04321,87.188,3.1704312114989732,0.04372,86.38,3.4223134839151266,0.04324,85.621,3.67419575633128,0.04275,84.7,3.9260780287474333,0.04278,83.881,4.172484599589322,0.0426,83.282,4.424366872005476,0.04179,82.35,4.676249144421629,0.04202,81.619,4.9281314168377826,0.04169,80.656,5.171800136892539,0.04201,79.819,5.423682409308693,0.042,77.415,6.1711156741957565,0.04192,76.579,6.422997946611909,0.04198,75.923,6.674880219028063,0.04172,75.741,6.926762491444216,0.04054,74.358,7.170431211498974,0.041749999999999995,73.58,7.422313483915127,0.04176,72.788,7.67419575633128,0.04184,72.016,7.926078028747433,0.041870000000000004,71.265,8.172484599589323,0.04190000000000001,70.54,8.424366872005475,0.041870000000000004,69.874,8.676249144421629,0.04178,69.13,8.928131416837783,0.04181,68.447,9.17180013689254,0.041769999999999995,67.769,9.423682409308693,0.04172,67.182,9.675564681724847,0.04156,66.467,9.927446954140999,0.041589999999999995,65.102,10.171115674195756,0.043410000000000004,68.182,10.42299794661191,0.03871,65.64,10.674880219028063,0.042539999999999994,62.585,11.926078028747433,0.0397,59.792,12.928131416837783,0.04019999999999999,58.978,13.17180013689254,0.0405,56.658,13.927446954140999,0.04123,55.887,14.171115674195756,0.04149,53.756,14.926762491444217,0.042030000000000005,53.036,15.170431211498974,0.042249999999999996,52.419,15.422313483915127,0.04232
2024-03-14,96.015,0.9253935660506503,0.04468,94.428,1.1690622861054072,0.049710000000000004,93.745,1.4209445585215605,0.04503,92.408,1.672826830937714,0.04791,91.767,1.9247091033538672,0.045250000000000005,90.552,2.1683778234086244,0.04632,89.685,2.4202600958247777,0.04549,88.919,2.6721423682409307,0.04452,88.068,2.924024640657084,0.04399,86.978,3.167693360711841,0.044539999999999996,86.14,3.4195756331279945,0.0441,85.364,3.671457905544148,0.04362,84.419,3.923340177960301,0.043680000000000004,83.582,4.16974674880219,0.0435,82.962,4.421629021218344,0.04271,82.008,4.673511293634497,0.04295,81.269,4.9253935660506505,0.0426,80.278,5.169062286105407,0.042969999999999994,79.431,5.420944558521561,0.04294,76.967,6.168377823408624,0.0429,76.127,6.420260095824777,0.04294,75.449,6.672142368240931,0.042699999999999995,75.245,6.924024640657084,0.04153,73.851,7.167693360711842,0.04274,73.058,7.4195756331279945,0.04276,72.257,7.671457905544147,0.04283000000000001,71.474,7.923340177960301,0.042859999999999995,70.709,8.16974674880219,0.04289,69.971,8.421629021218344,0.042859999999999995,69.289,8.673511293634498,0.04278,68.527,8.92539356605065,0.04282,67.818,9.169062286105408,0.042809999999999994,67.123,9.42094455852156,0.04277,66.53,9.672826830937714,0.0426,65.828,9.924709103353868,0.0426,65.102,10.168377823408624,0.043410000000000004,68.182,10.420260095824778,0.03871,65.64,10.67214236824093,0.042539999999999994,61.796,11.9233401779603,0.04079,58.979,12.92539356605065,0.04128999999999999,58.142,13.169062286105408,0.041609999999999994,55.82,13.924709103353868,0.04233,55.043,14.168377823408624,0.04259,52.897,14.924024640657084,0.04314,52.144,15.16769336071184,0.0434,51.527,15.419575633127995,0.04347
2024-03-15,96.047,0.9226557152635181,0.04472,94.445,1.1663244353182751,0.049909999999999996,93.745,1.4182067077344285,0.04503,92.395,1.6700889801505818,0.04824,91.746,1.9219712525667352,0.045570000000000006,90.514,2.1656399726214923,0.046689999999999995,89.652,2.4175222450376452,0.045810000000000003,88.892,2.6694045174537986,0.044770000000000004,88.068,2.921286789869952,0.044109999999999996,86.892,3.164955509924709,0.044969999999999996,86.08,3.4168377823408624,0.04442,85.283,3.668720054757016,0.04398,84.326,3.920602327173169,0.044059999999999995,83.477,4.167008898015058,0.043899999999999995,82.862,4.418891170431212,0.043070000000000004,81.897,4.670773442847365,0.04333,81.174,4.922655715263518,0.04292,80.167,5.166324435318275,0.04331,79.337,5.418206707734429,0.043230000000000005,76.864,6.165639972621492,0.043179999999999996,76.022,6.417522245037645,0.04322,75.34,6.669404517453799,0.042969999999999994,75.143,6.921286789869952,0.04178,73.753,7.1649555099247095,0.04298,72.965,7.416837782340862,0.04298,72.166,7.668720054757015,0.04305,71.388,7.920602327173169,0.04306,70.629,8.167008898015059,0.04308,69.884,8.41889117043121,0.04306,69.213,8.670773442847365,0.04295,68.456,8.922655715263518,0.04298,67.773,9.166324435318275,0.04293,67.063,9.418206707734429,0.0429,66.471,9.670088980150581,0.04273,65.756,9.921971252566735,0.04274,65.102,10.165639972621491,0.043410000000000004,68.182,10.417522245037645,0.03871,65.64,10.669404517453799,0.042539999999999994,61.744,11.92060232717317,0.04089,58.921,12.922655715263518,0.04139,58.079,13.166324435318275,0.04172,55.73,13.921971252566735,0.04247,54.978,14.165639972621491,0.042699999999999995,52.808,14.921286789869953,0.043280000000000006,52.066,15.16495550992471,0.04352,51.429,15.416837782340862,0.04362
2024-03-18,96.053,0.9144421629021219,0.04478,94.447,1.158110882956879,0.050010000000000006,93.745,1.4099931553730323,0.04503,92.379,1.6618754277891854,0.04843,91.749,1.9137577002053388,0.04562,90.508,2.1574264202600957,0.046790000000000005,89.639,2.409308692676249,0.045919999999999996,88.875,2.6611909650924024,0.04489,88.003,2.9130732375085557,0.04442,86.879,3.156741957563313,0.04506,86.04,3.4086242299794662,0.04459,85.249,3.6605065023956196,0.04413,84.28,3.912388774811773,0.04423,83.433,4.158795345653662,0.044059999999999995,82.824,4.4106776180698155,0.0432,81.843,4.662559890485968,0.0435,81.102,4.914442162902122,0.043129999999999995,80.098,5.158110882956879,0.0435,79.283,5.409993155373032,0.04338,76.79,6.157426420260096,0.04336,75.945,6.409308692676249,0.0434,75.251,6.661190965092403,0.043179999999999996,75.052,6.913073237508556,0.04197,73.661,7.156741957563312,0.043179999999999996,72.886,7.408624229979466,0.04315,72.083,7.660506502395619,0.04322,71.3,7.912388774811773,0.043230000000000005,70.538,8.158795345653662,0.043250000000000004,69.797,8.410677618069816,0.04322,69.121,8.66255989048597,0.043120000000000006,68.347,8.914442162902121,0.043179999999999996,67.648,9.158110882956878,0.04314,66.958,9.409993155373032,0.04309,66.359,9.661875427789186,0.04292,65.644,9.91375770020534,0.04293,65.102,10.157426420260096,0.043410000000000004,68.182,10.40930869267625,0.03871,65.64,10.661190965092402,0.042539999999999994,61.65,11.912388774811772,0.04103,58.827,12.914442162902121,0.04153,57.977,13.158110882956878,0.041870000000000004,55.656,13.91375770020534,0.04258,54.855,14.157426420260096,0.04287,52.718,14.913073237508556,0.043410000000000004,51.953,15.156741957563312,0.043680000000000004,51.322,15.408624229979466,0.04376
2024-03-19,96.088,0.9117043121149897,0.044500000000000005,94.484,1.1553730321697468,0.04978,93.745,1.4072553045859,0.04503,92.459,1.6591375770020533,0.04797,91.842,1.9110198494182067,0.04514,90.605,2.1546885694729636,0.046340000000000006,89.767,2.406570841889117,0.04537,89.009,2.6584531143052703,0.04436,88.17,2.9103353867214237,0.043789999999999996,87.029,3.154004106776181,0.044539999999999996,86.203,3.405886379192334,0.044059999999999995,85.403,3.6577686516084875,0.04366,84.44,3.909650924024641,0.043769999999999996,83.612,4.15605749486653,0.043550000000000005,82.996,4.407939767282683,0.04275,82.022,4.659822039698836,0.04304,81.32,4.91170431211499,0.04259,80.289,5.155373032169747,0.04305,79.464,5.4072553045859,0.042969999999999994,76.975,6.154688569472964,0.04298,76.128,6.406570841889117,0.04303,75.444,6.658453114305271,0.042800000000000005,75.244,6.910335386721424,0.041609999999999994,73.856,7.15400410677618,0.04282,73.072,7.405886379192334,0.042809999999999994,72.264,7.657768651608487,0.0429,71.485,7.909650924024641,0.042910000000000004,70.719,8.15605749486653,0.04294,69.981,8.407939767282683,0.04292,69.329,8.659822039698836,0.04278,68.546,8.91170431211499,0.042859999999999995,67.872,9.155373032169747,0.04279,67.168,9.4072553045859,0.04276,66.566,9.659137577002053,0.0426,65.856,9.911019849418206,0.04261,65.102,10.154688569472963,0.043410000000000004,68.182,10.406570841889117,0.03871,65.64,10.65845311430527,0.042539999999999994,61.823,11.90965092402464,0.0408,59.001,12.91170431211499,0.041299999999999996,58.167,13.155373032169747,0.04162,55.818,13.911019849418206,0.04237,55.029,14.154688569472963,0.042649999999999993,52.874,14.910335386721425,0.04321,52.098,15.154004106776181,0.0435,51.476,15.405886379192333,0.043570000000000005
2024-03-20,96.01,0.9089664613278576,0.04556,94.574,1.1526351813826146,0.04905,93.807,1.404517453798768,0.04607,92.559,1.6563997262149213,0.04739,91.997,1.9082819986310746,0.0443,90.779,2.1519507186858315,0.04549,89.943,2.403832991101985,0.04459,89.204,2.6557152635181382,0.04356,88.35,2.9075975359342916,0.043120000000000006,87.242,3.1512662559890487,0.043789999999999996,86.392,3.403148528405202,0.043440000000000006,85.611,3.6550308008213555,0.04301,84.647,3.9069130732375084,0.04316,83.82,4.153319644079398,0.04298,83.21,4.405201916495551,0.04217,82.219,4.657084188911704,0.042539999999999994,81.494,4.908966461327857,0.04217,80.51,5.152635181382615,0.04253,79.691,5.404517453798768,0.042460000000000005,77.17,6.151950718685832,0.04258,76.328,6.403832991101985,0.04263,75.64,6.655715263518139,0.04242,75.436,6.907597535934292,0.04125,74.053,7.151266255989048,0.04245,73.255,7.403148528405202,0.042480000000000004,72.443,7.655030800821355,0.04258,71.673,7.906913073237509,0.04259,70.894,8.153319644079398,0.042649999999999993,70.15,8.405201916495551,0.042640000000000004,69.469,8.657084188911705,0.04256,68.689,8.908966461327857,0.04263,67.998,9.152635181382614,0.04259,67.3,9.404517453798768,0.04256,66.706,9.656399726214921,0.04239,65.961,9.908281998631075,0.042460000000000005,65.102,10.151950718685832,0.043410000000000004,68.182,10.403832991101986,0.03871,65.64,10.655715263518138,0.042539999999999994,61.891,11.906913073237508,0.04072,59.056,12.908966461327857,0.04124,58.204,13.152635181382614,0.041580000000000006,55.848,13.908281998631075,0.04234,55.05,14.151950718685832,0.04263,52.896,14.907597535934292,0.04319,52.111,15.151266255989048,0.04349,51.47,15.403148528405202,0.04359
